n_scheda,titolo,autore,data_pub,luogo_pub,editore,collezion,ext_source,ext_match_score,ext_title,ext_author,ext_year,ext_url,ext_identifiers,cod_isbn,cod_sez,collabor,data_crea,edizione,ext_language,ext_notes,ext_physical_desc,ext_place,ext_publisher,formato,illustr,n_s_sez,noName,note_sp,pagine,segnatura,soggetto,volume
41383,,PLATONE,COPYRIGHT 1964,TORINO,SEI,OPERE DI PLATONE,OPAC SBN,0.838,Opere di Platone / tradotte da Cesare Dalbono,Plato,,https://opac.sbn.it/bid/MIL0670854,"{""bid"": ""IT\\ICCU\\MIL\\0670854""}",,FL,"VITO STAZZONE, CURAT.",2003-01-11 00:00:00,I- RIST.,ITALIANO,,v. ; 23 cm.,,,19.5,,18,184 P3,,157,SR,,2025-01-01 00:00:00
41384,,PLATONE,COPYRIGHT 1964,TORINO,SEI,OPERE DI PLATONE,OPAC SBN,0.838,Opere di Platone / tradotte da Cesare Dalbono,Plato,,https://opac.sbn.it/bid/MIL0670854,"{""bid"": ""IT\\ICCU\\MIL\\0670854""}",,FL,"G.A. ROGGERONE, CURAT.",2003-01-11 00:00:00,I- RIST.,ITALIANO,,v. ; 23 cm.,,,19.5,,18,184 P4,,114,SR,,2025-01-01 00:00:00
41385,,PLATONE,COPYRIGHT 1963,TORINO,SEI,OPERE DI PLATONE,OPAC SBN,0.838,Opere di Platone / tradotte da Cesare Dalbono,Plato,,https://opac.sbn.it/bid/MIL0670854,"{""bid"": ""IT\\ICCU\\MIL\\0670854""}",,FL,"G. FAGGIN, CURAT.",2003-01-11 00:00:00,I- RIST.,ITALIANO,,v. ; 23 cm.,,,19.5,,18,184 P5,,105,SR,,2025-01-01 00:00:00
41386,,PLATONE,COPYRIGHT 1963,TORINO,SEI,OPERE DI PLATONE,OPAC SBN,0.838,Opere di Platone / tradotte da Cesare Dalbono,Plato,,https://opac.sbn.it/bid/MIL0670854,"{""bid"": ""IT\\ICCU\\MIL\\0670854""}",,FL,"V. STAZZONE, CURAT.",2003-01-11 00:00:00,I- RIST.,ITALIANO,,v. ; 23 cm.,,,19.5,,18,184 P6,,190,SR,,2025-01-01 00:00:00
41387,,PLATONE,COPYRIGHT 1987,TORINO,PARAVIA,OPERE DI PLATONE,OPAC SBN,0.838,Opere di Platone / tradotte da Cesare Dalbono,Plato,,https://opac.sbn.it/bid/MIL0670854,"{""bid"": ""IT\\ICCU\\MIL\\0670854""}",,FL,"N. ABBAGNANO, CURAT.",2003-01-11 00:00:00,I- RIST.,ITALIANO,,v. ; 23 cm.,,,19.5,,18,184 P7,,109,SR,,2025-01-01 00:00:00
41388,,PLATONE,COPYRIGHT 1988,TORINO,SEI,OPERE DI PLATONE,OPAC SBN,0.838,Opere di Platone / tradotte da Cesare Dalbono,Plato,,https://opac.sbn.it/bid/MIL0670854,"{""bid"": ""IT\\ICCU\\MIL\\0670854""}",,FL,G. BOSIO,2003-01-11 00:00:00,I,ITALIANO,,v. ; 23 cm.,,,19.5,,18,184 P8,IN LINGUA GRECA,87,SR,,2025-01-01 00:00:00
41389,CRITONE CON DUE INTERVENTI DI N. BOBBIO E R. VENDITTI,PLATONE,COPYRIGHT 1985,TORINO,PARAVIA,OPERE DI PLATONE,OPAC SBN,0.351,Dialoghi / Platone,Plato,,https://opac.sbn.it/bid/RAV0110022,"{""bid"": ""IT\\ICCU\\RAV\\0110022""}",,FL,M.GIROTTO BEVILACQUA,2003-01-11 00:00:00,I,ITALIANO,,v. ; 22 cm.,,,22,,18,184 P9,IN LINGUA GRECA,95,SR,,2025-01-01 00:00:00
41390,,PLATONE,COPYRIGHT 1985,TORINO,PARAVIA,OPERE DI PLATONE,OPAC SBN,0.838,Opere di Platone / tradotte da Cesare Dalbono,Plato,,https://opac.sbn.it/bid/MIL0670854,"{""bid"": ""IT\\ICCU\\MIL\\0670854""}",,FL,"N. ABBAGNANO, CURAT.",2003-01-11 00:00:00,I,ITALIANO,,v. ; 23 cm.,,,21,,18,184 P10,,119,SR,,2025-01-01 00:00:00
41391,,PLATONE,COPYRIGHT 1966,BARI,LATERZA,OPERE DI PLATONE,OPAC SBN,0.838,Opere di Platone / tradotte da Cesare Dalbono,Plato,,https://opac.sbn.it/bid/MIL0670854,"{""bid"": ""IT\\ICCU\\MIL\\0670854""}",,FL,PASSI SCELTI A C. DI F. SARTORI,2003-01-11 00:00:00,IV,ITALIANO,,v. ; 23 cm.,,,20,,18,184 P11,,198,SR,,2025-01-01 00:00:00
41392,,PLATONE,COPYRIGHT 1941,VERONA,LA SCALIGERA,OPERE DI PLATONE,OPAC SBN,0.838,Opere di Platone / tradotte da Cesare Dalbono,Plato,,https://opac.sbn.it/bid/MIL0670854,"{""bid"": ""IT\\ICCU\\MIL\\0670854""}",,FL,"M.E. GARIN, CURAT.",2003-01-11 00:00:00,I,ITALIANO,,v. ; 23 cm.,,,20,,18,184 P12,,143,SR,,2025-01-01 00:00:00
41393,,PLATONE,COPYRIGHT 1953,MILANO,RIZZOLI,OPERE DI PLATONE,OPAC SBN,0.838,Opere di Platone / tradotte da Cesare Dalbono,Plato,,https://opac.sbn.it/bid/MIL0670854,"{""bid"": ""IT\\ICCU\\MIL\\0670854""}",,FL,"E. TUROLLA, CURAT.",2003-01-11 00:00:00,I,ITALIANO,,v. ; 23 cm.,,,17,,18,184 P13,,245,SR,,2025-01-01 00:00:00
41394,,PLATONE,COPYRIGHT 1949,MILANO,RIZZOLI,OPERE DI PLATONE,OPAC SBN,0.838,Opere di Platone / tradotte da Cesare Dalbono,Plato,,https://opac.sbn.it/bid/MIL0670854,"{""bid"": ""IT\\ICCU\\MIL\\0670854""}",,FL,"E. TUROLLA, CURAT.",2003-01-11 00:00:00,I,ITALIANO,,v. ; 23 cm.,,,17,,18,184 P14,,191,SR,,2025-01-01 00:00:00
41395,SOCRATE ED ALCUNI DIALOGHI PLATONICI:APOLOGIA-CONVITO-LACHETE-EUTIFR ONE-LISIDE-JONE,PLATONE,COPYRIGHT 1958,TORINO,GIAPPICHELLI,OPERE DI PLATONE,OPAC SBN,0.757,"Socrate ed alcuni dialoghi platonici : Apologia, Convito, Lachete, Eutifrone, Liside, Jone / Gallo Galli","Galli, Gallo",1958,https://opac.sbn.it/bid/SBL0488152,"{""bid"": ""IT\\ICCU\\SBL\\0488152""}",,FL,"GALLO GALLI, CURAT.",2003-01-11 00:00:00,I,ITALIANO,,246 p. ; 25 cm.,,,24,,18,184 P15,,250,SR,,2025-01-01 00:00:00
41396,,"STEFANINI, LUIGI",COPYRIGHT 1951,TORINO,SEI,CRITICA DI PLATONE,OPAC SBN,0.738,Pedagogia cinematografica / Luigi Stefanini,"Stefanini, Luigi <1934- >",1956,https://opac.sbn.it/bid/PUV1182376,"{""bid"": ""IT\\ICCU\\PUV\\1182376""}",,FL,,2003-01-11 00:00:00,I - RIST.,ITALIANO,"Estratto da ""Rassegna di pedagogia"", anno 14., gennaio-aprile 1956, n. 1",pag. 1-5 ; 25 cm,,,20,,18,184.7 S,,203,SR,,2025-01-01 00:00:00
41397,,ARISTOTELE,COPYRIGHT 1961,TORINO,SEI,I CLASSICI,Open Library,0.835,La Poetica,Aristotle,1479,https://openlibrary.org/works/OL151515W,{},,FL,"C. SORGE, CURAT.",2003-01-12 00:00:00,I,eng,,,,,19.5,,18,185 A,,123,SR,,2025-01-01 00:00:00
41398,,ARISTOTELE,COPYRIGHT 1958,TORINO,SEI,I CLASSICI,Open Library,0.835,La Poetica,Aristotle,1479,https://openlibrary.org/works/OL151515W,{},,FL,"A. BECCARI, CURAT.",2003-01-12 00:00:00,I,eng,,,,,19.5,,18,185 A1,,184,SR,,2025-01-01 00:00:00
41399,,ARISTOTELE,COPYRIGHT 1960,TORINO,SEI,I CLASSICI,Internet Archive,0.880,Aristotele Opere Vol 2,Aristotele,2008,https://archive.org/details/aristoteleoperevol2,"{""identifier"": ""aristoteleoperevol2""}",,FL,"D. COMPOSTA, CURAT.",2003-01-12 00:00:00,I,ita,,"I Classici del Pensiero, Arnoldo Mondadori Editore, Milano 2008",,,19.5,,18,185 A2,,142,SR,,2025-01-01 00:00:00
41400,,ARISTOTELE,COPYRIGHT 1927,BARI,LATERZA,I CLASSICI,Open Library,0.835,La Poetica,Aristotle,1479,https://openlibrary.org/works/OL151515W,{},,FL,"A. CARLINI, CURAT.",2003-01-12 00:00:00,IV,eng,,,,,21,,18,185 A3,,149,SR,,2025-01-01 00:00:00
41401,,ARISTOTELE,COPYRIGHT 1967,BARI,LATERZA,I CLASSICI,Open Library,0.835,La Poetica,Aristotle,1479,https://openlibrary.org/works/OL151515W,{},,FL,"C.A.VIANO,CURAT.",2003-01-12 00:00:00,III,eng,,,,,18,,18,185 A4,,158,SR,,2025-01-01 00:00:00
41402,,ARISTOTELE,COPYRIGHT 1960,BRESCIA,LA SCUOLA,I CLASSICI,Open Library,0.835,La Poetica,Aristotle,1479,https://openlibrary.org/works/OL151515W,{},,FL,"F. AMERIO, CURAT.",2003-01-12 00:00:00,I,eng,,,,,21,,18,185 A5,,121,SR,,2025-01-01 00:00:00
41403,IL PRINCIPIO DI NON CONTRADDIZIONE LIBRO IV DELLA METAFISICA,ARISTOTELE,COPYRIGHT 1959,BRESCIA,LA SCUOLA,I CLASSICI,OPAC SBN,0.477,Aristotele la politica / Aristotele,Aristoteles,1984,https://opac.sbn.it/bid/RMS1974711,"{""bid"": ""IT\\ICCU\\RMS\\1974711""}",,FL,"E. SEVERINO, CURAT.",2003-01-12 00:00:00,I,ITALIANO,,(piccola biblioteca filosofica Laterza),,,21,,18,185 A6,,62,SR,,2025-01-01 00:00:00
41404,,"ROTTA, PAOLO",COPYRIGHT 1945,BRESCIA,LA SCUOLA,I CLASSICI,OPAC SBN,0.674,Aristotele / Paolo Rotta,"Rotta, Paolo <1873-1962>",1945,https://opac.sbn.it/bid/FER0119168,"{""bid"": ""IT\\ICCU\\FER\\0119168""}",,FL,,2003-01-12 00:00:00,II,ITALIANO,,322 p. ; 16 cm.,,,15.5,,18,185.7 R,,323,SR,,2025-01-01 00:00:00
41405,,LUCREZIO,COPYRIGHT 1975,MILANO,GARZANTI,EDIZIONE INTEGRALE CON TESTO LATINO A FRONTE,OPAC SBN,0.482,La natura delle cose / Tito Lucrezio Caro ; a cura di Francesco Vizioli ; edizione integrale con testo latino a fronte,"Lucretius Carus, Titus",2010,https://opac.sbn.it/bid/TO01787833,"{""bid"": ""IT\\ICCU\\TO0\\1787833""}",,FL,"O. CESCATTI, TRAD. A.RONCONI, LETTURA CRITICA",2003-01-12 00:00:00,I,ITALIANO - LATINO,Test. orig. a fronte.,367 p. ; 22 cm,,,18,,18,187 L,,527,SR,,2025-01-01 00:00:00
41406,,LUCREZIO,COPYRIGHT 1935,BOLOGNA,CAPPELLI ED.,IL LATINO PER TUTTI/TESTO A FRONTE,OPAC SBN,0.408,Dati statistici / Giuseppe Lucrezio Monticelli,"Monticelli, Giuseppe Lucrezio",1986,https://opac.sbn.it/bid/PBE0100647,"{""bid"": ""IT\\ICCU\\PBE\\0100647""}",,FL,"G. BALBONI-E.NERI, CURAT.",2003-01-12 00:00:00,I,ITALIANO,Contiene dati statistici sull'emigrazione italiana e estera dal 1972 al 1984,P. 120-132 ; 24 cm,,,18.5,,18,187 L1,,75,SR,,2025-01-01 00:00:00
41407,DE RERUM NATURA PAGINE SCELTE,LUCREZIO,COPYRIGHT 1965,ROMA,SIGNORELLI,ANTOLOGIA,OPAC SBN,0.591,De Rerum natura : Pagine scelte a cura di Giovanni Tarditi,"Lucretius Carus, Titus",1956,https://opac.sbn.it/bid/CUB0383063,"{""bid"": ""IT\\ICCU\\CUB\\0383063""}",,FL,"G. TARDITI, CURAT.",2003-01-12 00:00:00,I- 5 RIST.,ITALIANO,L. 400.,"16. p. [iv], 103",,,18.5,,18,187 L2,,100,SR,,2025-01-01 00:00:00
41408,,LUCREZIO,COPYRIGHT 1952,TORINO,LATTES,ANTOLOGIA,OPAC SBN,0.534,Intelligenza artificiale ed etica / Tito Lucrezio Rizzo,"Rizzo, Tito Lucrezio",,https://opac.sbn.it/bid/RAV2144659,"{""bid"": ""IT\\ICCU\\RAV\\2144659""}",,FL,"L. PERRELLI, CURAT.",2003-01-12 00:00:00,IV,ITALIANO,,,,,21,,18,187 L3,,142,SR,,2025-01-01 00:00:00
41409,"VITA E MORTE NELL'UNIVERSO ANTOLOGIA DAL ""DE RERUM NATURA""",LUCREZIO,COPYRIGHT 1984,TORINO,PARAVIA,ANTOLOGIA,OPAC SBN,0.657,"Vita e morte nell'universo : antologia dal ""De rerum natura"" / Lucrezio ; a cura di Adelmo Barigazzi ; con un saggio di Mario Luzi","Lucretius Carus, Titus",1974,https://opac.sbn.it/bid/TO00058230,"{""bid"": ""IT\\ICCU\\TO0\\0058230""}",,FL,"A. BARIGAZZI, CURAT. M. LUZI, SAGGIO",2003-01-12 00:00:00,I,LATINO - ITALIANO,,"XXIX, 302 p. ; 23 cm.",,,22,,18,187 L4,,302,SR,,2025-01-01 00:00:00
41410,,SENECA,COPYRIGHT 1993,MILANO,MONDADORI,FILOSOFIA STOICA,OPAC SBN,0.455,Seneca / Paul Veyne,"Veyne, Paul",1999,https://opac.sbn.it/bid/VIA0072158,"{""bid"": ""IT\\ICCU\\VIA\\0072158""}",,FL,"G. VIANSINO, TRAD.",2003-01-12 00:00:00,II,ITALIANO,Trad. di Arturo Panciera.,252 p. ; 22 cm,,,16,,18,188 S,,123,SR,,2025-01-01 00:00:00
41411,"AD MARCIAM,DE CONSOLATIONE / AD HELVIAM MATER, DE CONSOLATIONE / AD POLYBIUM, DE CONSOLATIONE",SENECA,1928,ROMA,S.A. NOTARI,FILOSOFIA STOICA,OPAC SBN,0.525,Ad Marciam de consolatione dialogorum liber 4. / texte latine publ. avec une bibliographie une introd. par C. Favez,"Seneca, Lucius Annaeus <4 a.C.-65>",1928,https://opac.sbn.it/bid/PUV0581239,"{""bid"": ""IT\\ICCU\\PUV\\0581239""}",,FL,"E. ROMAGNOLI, A. VALLI PICARDI, TRAD.",2003-01-12 00:00:00,I,LATINO,,105 p. ; 8.,,,17,,18,188 S1,,229,SR,,2025-01-01 00:00:00
41412,,SENECA,COPYRIGHT 1963,BOLOGNA,ZANICHELLI,FILOSOFIA STOICA,OPAC SBN,0.455,Seneca / Paul Veyne,"Veyne, Paul",1999,https://opac.sbn.it/bid/VIA0072158,"{""bid"": ""IT\\ICCU\\VIA\\0072158""}",,FL,V. RAGAZZINI,2003-01-12 00:00:00,I,ITALIANO,Trad. di Arturo Panciera.,252 p. ; 22 cm,,,21,,18,188 S2,,185,SR,,2025-01-01 00:00:00
41413,,SENECA,COPYRIGHT 1967,BARI,LATERZA,FILOSOFIA STOICA,OPAC SBN,0.455,Seneca / Paul Veyne,"Veyne, Paul",1999,https://opac.sbn.it/bid/VIA0072158,"{""bid"": ""IT\\ICCU\\VIA\\0072158""}",,FL,"C. MARCHESI, CURAT.",2003-01-12 00:00:00,V I,ITALIANO,Trad. di Arturo Panciera.,252 p. ; 22 cm,,,18,,18,188 S3,ANTOLOGIA,123,SR,,2025-01-01 00:00:00
41414,,SENECA,COPYRIGHT 1946,TORINO,SEI,FILOSOFIA STOICA,OPAC SBN,0.455,Seneca / Paul Veyne,"Veyne, Paul",1999,https://opac.sbn.it/bid/VIA0072158,"{""bid"": ""IT\\ICCU\\VIA\\0072158""}",,FL,V. D'AGOSTINO,2003-01-12 00:00:00,I-RIST.,ITALIANO,Trad. di Arturo Panciera.,252 p. ; 22 cm,,,20,,18,188 S4,ANTOLOGIA,127,SR,,2025-01-01 00:00:00
41415,,SENECA,COPYRIGHT 1985,TORINO,PARAVIA,FILOSOFIA STOICA,OPAC SBN,0.455,Seneca / Paul Veyne,"Veyne, Paul",1999,https://opac.sbn.it/bid/VIA0072158,"{""bid"": ""IT\\ICCU\\VIA\\0072158""}",,FL,"U. BOELLA, CURAT.",2003-01-12 00:00:00,I,ITALIANO,Trad. di Arturo Panciera.,252 p. ; 22 cm,,,22,,18,188 S5,ANTOLOGIA,281,SR,,2025-01-01 00:00:00
41416,,"MARCO, AURELIO",COPYRIGHT 1963,TORINO,SEI,FILOSOFIA STOICA,OPAC SBN,0.567,A me stesso / Marco Aurelio ; traduzione di Stella Sacchini,Marcus Aurelius Antoninus,2024,https://opac.sbn.it/bid/BVE0985344,"{""bid"": ""IT\\ICCU\\BVE\\0985344""}",,FL,"U. MORICCA, CURAT.",2003-01-12 00:00:00,I,ITALIANO,,212 p. ; 17 cm,,,20,,18,188 MA,,207,SR,,2025-01-01 00:00:00
41417,,"MARCHESI, CONCETTO",COPYRIGHT 1944,MILANO,PRINCIPATO,BIOGRAFIA,OPAC SBN,0.880,C. Marchesi e M. Valgimigli: Lettere a una libreria / a cura di Iginio De Luca e Attilio Zadro,"Marchesi, Concetto",1968,https://opac.sbn.it/bid/SBL0109503,"{""bid"": ""IT\\ICCU\\SBL\\0109503""}",,FL,,2003-01-12 00:00:00,I,ITALIANO,,"XX, 159 p. : 2 ritr. ; 17 cm .",,,22,,18,188.7 M,,391,SR,,2025-01-01 00:00:00
41418,,EPITTETO,COPYRIGHT 1944,TORINO,SEI,FILOSOFIA STOICA,OPAC SBN,0.630,Manuale / Epitteto,Epictetus,1961,https://opac.sbn.it/bid/RAV0313581,"{""bid"": ""IT\\ICCU\\RAV\\0313581""}",,FL,"G.LEOPARDI, TRAD.",2003-01-12 00:00:00,I,ITALIANO,Volgarizzamento di G. Leopardi | Introduzione e note di G. Auletta.,85 p. ; 17 cm,,,20,,18,188 E,,79,SR,,2025-01-01 00:00:00
41419,LE TUSCULANE E IL TRATTATO SUI DOVERI (TUSCULANAE DISPUTATIONES/DE OFFICIIS),CICERONE,COPYRIGHT 1934,TORINO,SEI,FILOSOFIA ECLETTICA,OPAC SBN,0.517,"Le Tusculane : (libro quarto ed estratti) e il Trattato sui doveri / versione, introduzione e note di Vittorio D'Agostino ; a uso dei Licei classici e degli Istituti magistrali","Cicero, Marcus Tullius",1934,https://opac.sbn.it/bid/CUB0190254,"{""bid"": ""IT\\ICCU\\CUB\\0190254""}",,FL,"V. D'AGOSTINO, CURAT.",2003-01-12 00:00:00,I,ITALIANO,L. 12,"16. p. XLIII, 361 con un ritratto",,,19,,18,186.1 C,,361,SR,,2025-01-01 00:00:00
41420,,"CUENOT, CLAUDE",COPYRIGHT 1964,MILANO,IL SAGGIATORE,CRITICA A TEILHARD,OPAC SBN,0.875,Teilhard de Chardin : a bibliographical study / by Claude Cuenot,"Cuénot, Claude",1965,https://opac.sbn.it/bid/IEI0361479,"{""bid"": ""IT\\ICCU\\IEI\\0361479""}",,FL,"L. SOLAROLI, TRAD.",2003-01-12 00:00:00,I,INGLESE,,"VI, 494 p. [6] c. di tav. : ill. ; 23 cm.",,,17,,21,146.7 C1,,218,SR,,2025-01-01 00:00:00
41421,,"BARBIELLINI AMIDEI, GASPARE",COPYRIGHT 1967,TORINO,BORLA,CRITICA - MARITAIN,OPAC SBN,0.880,Perché credere? / Gaspare Barbiellini Amidei,"Barbiellini Amidei, Gaspare",1992,https://opac.sbn.it/bid/CFI0259047,"{""bid"": ""IT\\ICCU\\CFI\\0259047""}",,FL,,2003-01-12 00:00:00,I,ITALIANO,,117 p. ; 22 cm.,,,21,,21,144.7 B,,143,SR,,2025-01-01 00:00:00
41422,,"BOEZIO, A.M. SEVERINO",COPYRIGHT 1936,LANCIANO,CARABBA,OPERE FILOSOFICHE,OPAC SBN,0.462,Consolazioni della filosofia / Boezio ; trad. di S. M. Martini,"Boethius, Anicius Manlius Torquatus Severinus",1995,https://opac.sbn.it/bid/NAP0275559,"{""bid"": ""IT\\ICCU\\NAP\\0275559""}",,FL,"T. VENUTI, TRAD.",2003-01-12 00:00:00,I,ITALIANO,Ediz. in fotocopia in 100 esempl. con copertina colorata a mano. - Poesie scelte.,11 p. : ill. ; 15 cm,,,20,,16,189 B,,159,SR,,2025-01-01 00:00:00
41423,,"DUNS SCOTO, GIOVANNI",COPYRIGHT 1968,ROMA,PAOLINE,OPERE FILOSOFICHE,Open Library,0.517,Giovanni Duns Scoto nel VII centenario della nascita,John Duns Scotus,1967,https://openlibrary.org/works/OL22573069W,{},,FL,"P. SCAPIN, CURAT.",2003-01-12 00:00:00,I,ita,,,,,18,,16,189 S,,281,SR,,2025-01-01 00:00:00
41424,,"ECKHART, MEISTER",COPYRIGHT 1985,MILANO,ADELPHI,OPERE FILOSOFICHE,Open Library,0.880,Reden und Unterweisung,Eckhart Meister,2020,https://openlibrary.org/works/OL44572657W,{},,FL,M. VANNINI,2003-01-12 00:00:00,I,ger,,,,,17,,16,189 E,,277,SR,,2025-01-01 00:00:00
41425,OPERE TEDESCHE IL LIBRO DELLA CONSOLAZIONE DIVINA/DELL'UOMO NOBILE/ISTRUZIONI S PIRITUALI/DEL DISTACCO/SERMONI,"ECKHART, MEISTER",COPYRIGHT 1982,FIRENZE,LA NUOVA ITALIA,OPERE FILOSOFICHE,OPAC SBN,0.479,Die Lateinischen Werke / Meister Eckhart,Eckhart <meister>,1938,https://opac.sbn.it/bid/PBE0214283,"{""bid"": ""IT\\ICCU\\PBE\\0214283""}",,FL,M. VANNINI,2003-01-12 00:00:00,I,TEDESCO,,volumi ; 32 cm,,,21,,16,189 E1,,270,SR,,2025-01-01 00:00:00
41426,,"GILSON, ETIENNE",COPYRIGHT 1983,FIRENZE,LA NUOVA ITALIA,DALLE ORIGINI PATRISTICHE ALLA FINE DE XIV SECOLO,OPAC SBN,0.819,Œuvres complètes / Etienne Gilson,"Gilson, Étienne",2019,https://opac.sbn.it/bid/UTO1361833,"{""bid"": ""IT\\ICCU\\UTO\\1361833""}",,FL,"MA. DEL TORRE, TRAD.",2003-01-12 00:00:00,I,FRANCESE,,volumi ; 20 cm,,,21,,16,O.189 G,,991,SR,,2025-01-01 00:00:00
41427,,"GILSON, ETIENNE",COPYRIGHT 1969,BRESCIA,MORCELLIANA,,OPAC SBN,0.879,Painting and reality / Etienne Gilson,"Gilson, Étienne",1968,https://opac.sbn.it/bid/SBL0660077,"{""bid"": ""IT\\ICCU\\SBL\\0660077""}",,FL,"P. SARTORI TREVES, TRAD.",2003-01-12 00:00:00,III,INGLESE,,"XXIV, 367 p., 88 p. di tav. : ill. ; 26 cm",,,22,,16,O.189 G1,,555,SR,,2025-01-01 00:00:00
41428,,"PADOVANI, UMBERTO A.",COPYRIGHT 1946,MILANO,MARZORATI,,OPAC SBN,0.759,Introduzioni / Umberto A. Padovani,"Padovani, Umberto Antonio",1953,https://opac.sbn.it/bid/UM10063397,"{""bid"": ""IT\\ICCU\\UM1\\0063397""}",,FL,,2003-01-12 00:00:00,I,ITALIANO,Tit. corrente | Estr. da: Il problema della storia: atti dell'8. convegno di studi filosofici cristiani,P. 19-22 ; 25 cm,,,25,,16,O.189 P,,81,SR,,2025-01-01 00:00:00
41429,"IL PENSIERO CRISTIANO: MINUCIO FELICE,LATTANZIO,S.AMBROGIO,S.AGOSTIN O S. GEROLAMO",,1938,TORINO,SEI,FILOSOFIA CRISTIANA,OPAC SBN,0.344,Il pensiero cristiano / Tindaro Niosi,"Niosi, Tindaro",1936,https://opac.sbn.it/bid/RML0148559,"{""bid"": ""IT\\ICCU\\RML\\0148559""}",,FL,"S. COLOMBO, CVURAT.",2003-01-13 00:00:00,II,ITALIANO,,321 p. ; 19 cm.,,,21,,19,0.189 AV,,341,SR,,2025-01-01 00:00:00
41430,,"AGOSTINO, AURELIO",1944,TORINO,SEI,FILOSOFIA CRISTIANA,OPAC SBN,0.608,I grandi temi della filosofia cristiana nel De libero arbitrio di Agostino / Claudio Giorgini,"Giorgini, Claudio",2000,https://opac.sbn.it/bid/UMC0099600,"{""bid"": ""IT\\ICCU\\UMC\\0099600""}",,FL,"U. PUCCI,CURAT",2003-01-13 00:00:00,I,ITALIANO,,155 p. ; 20 cm.,,,20,,19,189.1 A,,326,SR,,2025-01-01 00:00:00
41431,,"AGOSTINO, AURELIO",COPYRIGHT 1973,ALBA,PAOLINE,PATRISTICA E PENSIERO CRISTIANO,OPAC SBN,0.442,Mons. Aurelio Zonghi / Don. Agostino Crocetti,"Crocetti, Agostino",1908,https://opac.sbn.it/bid/BVE1000565,"{""bid"": ""IT\\ICCU\\BVE\\1000565""}",,FL,"BORGOGNO-LANDI, CURAT.",2003-01-13 00:00:00,I,ITALIANO,,14 p. ; 18 cm,,,20,,19,189.1 A1,,1517,SR,,2025-01-01 00:00:00
41432,,"AGOSTINO, AURELIO",1925,TORINO,SEI,PATRISTICA E PENSIERO CRISTIANO,OPAC SBN,0.442,Mons. Aurelio Zonghi / Don. Agostino Crocetti,"Crocetti, Agostino",1908,https://opac.sbn.it/bid/BVE1000565,"{""bid"": ""IT\\ICCU\\BVE\\1000565""}",,FL,"O. TESCARI, CURAT.",2003-01-13 00:00:00,I,ITALIANO,,14 p. ; 18 cm,,,19.5,TAVOLE,19,189.1 A2,,"XXXVI,573",SR,,2025-01-01 00:00:00
41433,,"AGOSTINO, AURELIO",1932,TORINO,PARAVIA,PATRISTICA E PENSIERO CRISTIANO,OPAC SBN,0.442,Mons. Aurelio Zonghi / Don. Agostino Crocetti,"Crocetti, Agostino",1908,https://opac.sbn.it/bid/BVE1000565,"{""bid"": ""IT\\ICCU\\BVE\\1000565""}",,FL,"P. ROTTA, CURAT.",2003-01-13 00:00:00,I,ITALIANO,,14 p. ; 18 cm,,,19,,19,189.1 A3,,208,SR,,2025-01-01 00:00:00
41434,IL MAESTRO INTERIORE TESTI SCELTI DALLE OPERE,"AGOSTINO, AURELIO",COPYRIGHT 1987,ALBA,PAOLINE,PATRISTICA E PENSIERO CRISTIANO,OPAC SBN,0.368,Mons. Aurelio Zonghi / Don. Agostino Crocetti,"Crocetti, Agostino",1908,https://opac.sbn.it/bid/BVE1000565,"{""bid"": ""IT\\ICCU\\BVE\\1000565""}",,FL,"A. TRAPE', CURAT.",2003-01-13 00:00:00,I,ITALIANO,,14 p. ; 18 cm,,,20,,19,189.1 A4,,302,SR,,2025-01-01 00:00:00
41435,,"AGOSTINO, AURELIO",1930,TORINO,SEI,PATRISTICA E PENSIERO CRISTIANO,OPAC SBN,0.442,Mons. Aurelio Zonghi / Don. Agostino Crocetti,"Crocetti, Agostino",1908,https://opac.sbn.it/bid/BVE1000565,"{""bid"": ""IT\\ICCU\\BVE\\1000565""}",,FL,"CERIA, CURAT.",2003-01-13 00:00:00,I,ITALIANO,,14 p. ; 18 cm,,,14.5,,19,189.1 A5,BRANI SCELTI DALLE OPERE,556,SR,,2025-01-01 00:00:00
41436,"LA SOMMA TEOLOGICA V. L'OPERA DEI SEI GIORNI/L'UOMO:A) NATURA E POTENZE DELL'ANIMA (I,QQ. 65-83)","TOMMASO, D'AQUINO, S.",COPYRIGHT 1964,FIRENZE,SALANI,P. A. PUCCETTI O.P. / TESTO LATINO DELL'ED. LEONIN,Open Library,0.421,Summa Theologica,Thomas Aquinas,1467,https://openlibrary.org/works/OL15314568W,{},,FL,"DONENICANI D'ITALIA, TRAD. E COMM.",2003-01-13 00:00:00,I,pol,,,,,21.5,,19,189.2 T,,418,SR,,1935-05-01 00:00:00
